host_institution,program,deadline,apply_link,description
Pomona College,POP,29-Sep-23,https://www.pomona.edu/admissions/why-pomona/diversity-pomona/virtual-perspectives-pomona-pop,"FGLI, minorities"
Providence College,Pathways to PC,,https://admission.providence.edu/visit/pathways/,"FGLI, minorities"
Scripps College,Discover Scripps,16-Aug-23,https://www.scrippscollege.edu/admission/discover-scripps-program,"FGLI, minorities, women(!)"
Smith College,Women of Distinction,15-Sep-23,https://www.smith.edu/women-distinction-program#eligibility-0,"FGLI, minorities, women(!)"
Swarthmore College,Discover Swarthmore,7-Jul-23,https://www.swarthmore.edu/admissions-aid/discover-swarthmore-fly-program,"FGLI, minorities"
Trinity College,Bantum Bound,25-Sep-23,https://www.trincoll.edu/admissions/bantam-bound/,"FGLI, minorities"
Tufts University,Voices,17-Jul-23,https://admissions.tufts.edu/voices/voices-home/,"FGLI, minorities"
Tulane University,PreviewTU,23-Sep-23,https://admission.tulane.edu/student-life/diversity/multicultural-access-programs,"FGLI, minorities"
Union College,Getting to Know Union*,27-Sep-23,https://www.union.edu/admissions/getting-to-know-union,"FGLI, minorities"
University of Denver,Pioneer Prep,3-May-23,https://www.du.edu/admission-aid/undergraduate/pioneer-prep,Black and/or Latinx students
"University of Michigan, Ross",All-Access,30-Jun-23,https://michiganross.umich.edu/about/events/all-access-weekend,"FGLI, minorities, business"
University of Pennsylvania,PEEP,31-May-23,https://admissions.upenn.edu/penn-early-exploration-program-0,"FGLI, minorities"
University of Richmond,Access Richmond,15-Sep-23,https://admissions.richmond.edu/visit/open-houses.html,"FGLI, minorities"
University of Rochester,MVP,6-Oct-23,https://admissions.rochester.edu/visit/multicultural-visitation-program/,"FGLI, minorities"
University of Vermont,Discovering UVM,25-Sep-23,https://www.uvm.edu/admissions/undergraduate/discovering-uvm,"FGLI, minorities"
University of Virginia,HOOS First Look,,https://hoosfirstlook.com/,"FGLI, minorities, juniors"
Washington & Lee University,DIVE,18-Aug-23,https://www.wlu.edu/admissions/visit/dive/,"FGLI, minorities"
Washington University in St. Louis,Preview Days,6-Jun-25,https://admissions.wustl.edu/preview-days/,"FGLI, minorities"
Wesleyan College,WesExplore,15-Sep-23,https://www.wesleyan.edu/admission/visit-connect/wesexplore.html,"FGLI, minorities"
Whitman College,Visit Scholarship Program,30-Sep-23,https://www.whitman.edu/admission-and-aid/visit-whitman/visit-scholarship-program,"FGLI, minorities"
Williams College,WOW,1-Aug-23,https://www.williams.edu/admission-aid/wow/,"FGLI, minorities"
Yale University,Yale in Motion,1-Jul-24,https://admissions.yale.edu/Yale-in-MOHtion,"FGLI, Unable to visit Yale on their own"
